id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
umecas_expediente_jefe,UMC Expedientes,UMECAS.model_umc_expedientes,UMECAS.umc_jefe_depto,1,1,1,1
umecas_expediente_all,umecas expedientes,UMECAS.model_umc_expedientes,,1,0,0,0
umecas_evaluacion_jefe,UMC Evaluaciones,UMECAS.model_umc_evaluacion,UMECAS.umc_jefe_depto,1,1,1,1
umecas_evaluacion_all,umecas evaluaciones,UMECAS.model_umc_evaluacion,,1,0,0,0
umecas_domicilio_jefe,UMC Domicilio,UMECAS.model_umc_domicilio,UMECAS.umc_jefe_depto,1,1,1,1
umecas_domicilio_all,UMC Domicilio all,UMECAS.model_umc_domicilio,,1,0,0,0
umecas_delitos_jefe,UMC Delitos,UMECAS.model_umc_delitos,UMECAS.umc_jefe_depto,1,1,1,1
umecas_delitos_all,UMC Delitos all,UMECAS.model_umc_delitos,,1,0,0,0
umecas_tipo_vivienda_jefe,UMC tipo vivienda,UMECAS.model_umc_tipo_vivienda,UMECAS.umc_jefe_depto,1,1,1,1
umecas_tipo_vivienda_all,UMC tipo_vivienda all,UMECAS.model_umc_tipo_vivienda,,1,0,0,0
umecas_actividades_jefe,UMC actividades,UMECAS.model_umc_actividades,UMECAS.umc_jefe_depto,1,1,1,1
umecas_actividades_all,UMC actividades all,UMECAS.model_umc_actividades,,1,0,0,0
umecas_entrevistas_jefe,UMC entrevistas,UMECAS.model_umc_entrevistas,UMECAS.umc_jefe_depto,1,1,1,1
umecas_entrevistas_all,UMC entrevistas all,UMECAS.model_umc_entrevistas,,1,0,0,0
umecas_parentesco_jefe,UMC parentesco,UMECAS.model_umc_parentesco,UMECAS.umc_jefe_depto,1,1,1,1
umecas_parentesco_all,UMC parentesco all,UMECAS.model_umc_parentesco,,1,0,0,0
umecas_ocupacion_jefe,UMC ocupacion,UMECAS.model_umc_ocupacion,UMECAS.umc_jefe_depto,1,1,1,1
umecas_ocupacion_all,UMC ocupacion all,UMECAS.model_umc_ocupacion,,1,0,0,0
umecas_estudios_jefe,UMC estudios,UMECAS.model_umc_estudios,UMECAS.umc_jefe_depto,1,1,1,1
umecas_estudios_all,UMC estudios all,UMECAS.model_umc_estudios,,1,0,0,0
umecas_empleos_jefe,UMC empleos,UMECAS.model_umc_empleos,UMECAS.umc_jefe_depto,1,1,1,1
umecas_empleos_all,UMC empleos all,UMECAS.model_umc_empleos,,1,0,0,0
umecas_nacionalidad_jefe,UMC nacionalidad,UMECAS.model_umc_nacionalidad,UMECAS.umc_jefe_depto,1,1,1,1
umecas_nacionalidad_all,UMC nacionalidad all,UMECAS.model_umc_nacionalidad,,1,0,0,0
umecas_identificacion_jefe,UMC identificacion,UMECAS.model_umc_identificacion,UMECAS.umc_jefe_depto,1,1,1,1
umecas_identificacion_all,UMC identificacion all,UMECAS.model_umc_identificacion,,1,0,0,0
